Date,Total,NTR-X,Bloomberg,ReutersDealing,O2,Reuters
2025-11-01,5004,219,4780,0,5,0
2025-11-02,4925,150,4762,0,13,0
2025-11-03,17181,8273,8813,44,36,15
2025-11-04,18612,10459,8018,64,60,11
2025-11-05,19553,9967,9496,45,35,10
2025-11-06,21529,10847,10541,81,51,9
2025-11-07,18959,9685,9150,75,42,7
2025-11-08,4214,258,3947,0,9,0
2025-11-09,4217,231,3977,0,9,0
2025-11-10,20186,10467,9604,55,43,17
2025-11-11,18501,9233,9153,52,54,9
2025-11-12,18701,9207,9372,59,52,11
2025-11-13,20981,11232,9604,66,61,18
2025-11-14,18479,10509,7840,68,51,11
2025-11-15,4187,252,3920,0,15,0
2025-11-16,4132,177,3925,0,30,0
2025-11-17,19101,10046,8929,69,48,9
2025-11-18,19166,10523,8512,62,54,15
2025-11-19,19239,10897,8205,76,52,9
2025-11-20,18966,10673,8164,63,51,15
2025-11-21,13949,9193,4641,58,47,10
2025-11-22,247,235,0,0,12,0
2025-11-23,24,11,0,0,13,0
2025-11-24,148,0,0,71,68,9
2025-11-25,0,0,0,0,0,0
2025-11-26,0,0,0,0,0,0
