Date,Total,Exchange,Bloomberg,Lotus,SMS
2025-11-01,32610,23663,298,8505,144
2025-11-02,27119,16447,2149,8354,169
2025-11-03,399494,182015,181209,35893,377
2025-11-04,415565,192195,182658,40286,426
2025-11-05,417648,187717,187440,42161,330
2025-11-06,407998,191808,172338,43569,283
2025-11-07,356478,182074,133066,41024,314
2025-11-08,42686,28254,903,13382,147
2025-11-09,32026,18390,5681,7808,147
2025-11-10,375566,167022,173554,34723,267
2025-11-11,139669,76375,33920,29123,251
2025-11-12,363828,159431,167460,36557,380
2025-11-13,261499,112697,107661,40782,359
2025-11-14,311090,129260,144262,37222,346
2025-11-15,39232,31087,281,7733,131
2025-11-16,31443,15882,6020,9428,113
2025-11-17,404262,176195,195254,32514,299
2025-11-18,401862,185335,178714,37472,341
2025-11-19,378520,163275,180002,34889,354
2025-11-20,331034,140650,151277,38774,333
2025-11-21,244742,147536,53440,43429,337
2025-11-22,33560,25519,241,7656,144
2025-11-23,25753,17522,37,8191,3
2025-11-24,24467,12247,0,12220,0
2025-11-25,418,418,0,0,0
2025-11-26,418,418,0,0,0
 
