Hour,Email,Chat,Voice,VoiceTrans_Ingestion,Attachment,Total
00:00-01:00,0,2049,0,10,19,2068
01:00-02:00,0,2134,0,10,18,2152
02:00-03:00,0,2276,0,10,21,2297
03:00-04:00,0,2491,0,10,26,2517
04:00-05:00,6140,471,997,476,3853,11461
05:00-06:00,17943,1247,513,673,8773,28476
06:00-07:00,19956,762,0,734,9209,29927
07:00-08:00,14075,1067,2837,765,8334,26313
08:00-09:00,13538,2716,0,552,6286,22540
09:00-10:00,13429,3080,0,387,5570,22079
10:00-11:00,10904,881,0,798,3586,15371
11:00-12:00,9056,1784,0,399,2552,13392
12:00-13:00,953,0,0,242,433,1386
13:00-14:00,0,0,0,10,0,0
14:00-15:00,27950,0,0,19,3507,31457
15:00-16:00,17248,0,0,10,4845,22093
16:00-17:00,16025,0,0,20,5928,21953
17:00-18:00,9094,0,0,20,4979,14073
18:00-19:00,11535,0,0,20,5915,17450
19:00-20:00,15155,0,0,20,9297,24452
20:00-21:00,17194,0,0,20,9325,26519
21:00-22:00,8328,169,0,20,4004,12501
22:00-23:00,10351,1672,0,20,5755,17778
23:00-24:00,9943,6947,0,20,6065,22955
TOTAL,248817,29746,4347,5265,108300,391210
